nohup: ignoring input
Experiment 4: adapt to gravity×1.5 on HalfCheetah-v5, 25 total runs, adapt_steps=100000, partition 0/6, device=cuda
[  45000 / 100000]  ep  45  reward(norm): 6154.286  reward(raw):  6154.3  len: 1000  time: 23.05s
[  46000 / 100000]  ep  46  reward(norm): 6024.256  reward(raw):  6024.3  len: 1000  time: 24.20s
[  47000 / 100000]  ep  47  reward(norm): 6105.153  reward(raw):  6105.2  len: 1000  time: 23.73s
[  48000 / 100000]  ep  48  reward(norm): 5980.018  reward(raw):  5980.0  len: 1000  time: 23.30s
[  49000 / 100000]  ep  49  reward(norm): 5985.180  reward(raw):  5985.2  len: 1000  time: 23.75s
[  50000 / 100000]  ep  50  reward(norm): 6076.154  reward(raw):  6076.2  len: 1000  time: 24.13s
[  51000 / 100000]  ep  51  reward(norm): 6254.857  reward(raw):  6254.9  len: 1000  time: 23.07s
[  52000 / 100000]  ep  52  reward(norm): 6213.661  reward(raw):  6213.7  len: 1000  time: 26.13s
[  53000 / 100000]  ep  53  reward(norm): 6275.352  reward(raw):  6275.4  len: 1000  time: 25.77s
[  54000 / 100000]  ep  54  reward(norm): 6318.183  reward(raw):  6318.2  len: 1000  time: 25.93s
[  55000 / 100000]  ep  55  reward(norm): 6185.540  reward(raw):  6185.5  len: 1000  time: 26.26s
[  56000 / 100000]  ep  56  reward(norm): 6323.789  reward(raw):  6323.8  len: 1000  time: 24.45s
[  57000 / 100000]  ep  57  reward(norm): 6373.450  reward(raw):  6373.5  len: 1000  time: 26.31s
[  58000 / 100000]  ep  58  reward(norm): 6193.683  reward(raw):  6193.7  len: 1000  time: 23.26s
[  59000 / 100000]  ep  59  reward(norm): 5890.890  reward(raw):  5890.9  len: 1000  time: 26.11s
[  60000 / 100000]  ep  60  reward(norm): 6391.242  reward(raw):  6391.2  len: 1000  time: 22.48s
[  61000 / 100000]  ep  61  reward(norm): 6179.622  reward(raw):  6179.6  len: 1000  time: 23.01s
[  62000 / 100000]  ep  62  reward(norm): 6219.508  reward(raw):  6219.5  len: 1000  time: 23.46s
[  63000 / 100000]  ep  63  reward(norm): 6283.868  reward(raw):  6283.9  len: 1000  time: 22.48s
[  64000 / 100000]  ep  64  reward(norm): 6219.343  reward(raw):  6219.3  len: 1000  time: 24.59s
[  65000 / 100000]  ep  65  reward(norm): 6484.374  reward(raw):  6484.4  len: 1000  time: 25.32s
[  66000 / 100000]  ep  66  reward(norm): 6232.690  reward(raw):  6232.7  len: 1000  time: 25.98s
[  67000 / 100000]  ep  67  reward(norm): 6479.952  reward(raw):  6480.0  len: 1000  time: 23.90s
[  68000 / 100000]  ep  68  reward(norm): 6135.326  reward(raw):  6135.3  len: 1000  time: 23.81s
[  69000 / 100000]  ep  69  reward(norm): 6350.292  reward(raw):  6350.3  len: 1000  time: 24.65s
[  70000 / 100000]  ep  70  reward(norm): 6384.973  reward(raw):  6385.0  len: 1000  time: 24.86s
[  71000 / 100000]  ep  71  reward(norm): 6344.461  reward(raw):  6344.5  len: 1000  time: 25.06s
[  72000 / 100000]  ep  72  reward(norm): 6384.617  reward(raw):  6384.6  len: 1000  time: 25.28s
[  73000 / 100000]  ep  73  reward(norm): 6341.889  reward(raw):  6341.9  len: 1000  time: 25.11s
[  74000 / 100000]  ep  74  reward(norm): 6295.649  reward(raw):  6295.6  len: 1000  time: 23.52s
[  75000 / 100000]  ep  75  reward(norm): 6524.858  reward(raw):  6524.9  len: 1000  time: 24.65s
[  76000 / 100000]  ep  76  reward(norm): 6608.549  reward(raw):  6608.5  len: 1000  time: 24.44s
[  77000 / 100000]  ep  77  reward(norm): 6596.879  reward(raw):  6596.9  len: 1000  time: 24.13s
[  78000 / 100000]  ep  78  reward(norm): 6466.327  reward(raw):  6466.3  len: 1000  time: 24.24s
[  79000 / 100000]  ep  79  reward(norm): 6725.975  reward(raw):  6726.0  len: 1000  time: 26.40s
[  80000 / 100000]  ep  80  reward(norm): 6565.596  reward(raw):  6565.6  len: 1000  time: 26.21s
[  81000 / 100000]  ep  81  reward(norm): 6505.659  reward(raw):  6505.7  len: 1000  time: 24.94s
[  82000 / 100000]  ep  82  reward(norm): 6762.592  reward(raw):  6762.6  len: 1000  time: 24.72s
[  83000 / 100000]  ep  83  reward(norm): 6703.049  reward(raw):  6703.0  len: 1000  time: 24.51s
[  84000 / 100000]  ep  84  reward(norm): 6557.073  reward(raw):  6557.1  len: 1000  time: 25.94s
[  85000 / 100000]  ep  85  reward(norm): 6558.727  reward(raw):  6558.7  len: 1000  time: 25.74s
[  86000 / 100000]  ep  86  reward(norm): 6562.709  reward(raw):  6562.7  len: 1000  time: 27.44s
[  87000 / 100000]  ep  87  reward(norm): 6664.193  reward(raw):  6664.2  len: 1000  time: 25.69s
[  88000 / 100000]  ep  88  reward(norm): 6714.280  reward(raw):  6714.3  len: 1000  time: 26.54s
[  89000 / 100000]  ep  89  reward(norm): 6550.693  reward(raw):  6550.7  len: 1000  time: 27.38s
[  90000 / 100000]  ep  90  reward(norm): 6534.780  reward(raw):  6534.8  len: 1000  time: 23.20s
[  91000 / 100000]  ep  91  reward(norm): 6638.871  reward(raw):  6638.9  len: 1000  time: 23.74s
[  92000 / 100000]  ep  92  reward(norm): 6757.993  reward(raw):  6758.0  len: 1000  time: 25.04s
[  93000 / 100000]  ep  93  reward(norm): 6574.137  reward(raw):  6574.1  len: 1000  time: 24.63s
[  94000 / 100000]  ep  94  reward(norm): 6641.084  reward(raw):  6641.1  len: 1000  time: 25.31s
[  95000 / 100000]  ep  95  reward(norm): 6763.575  reward(raw):  6763.6  len: 1000  time: 26.00s
[  96000 / 100000]  ep  96  reward(norm): 4443.931  reward(raw):  4443.9  len: 1000  time: 22.73s
[  97000 / 100000]  ep  97  reward(norm): 6569.262  reward(raw):  6569.3  len: 1000  time: 25.81s
[  98000 / 100000]  ep  98  reward(norm): 6787.746  reward(raw):  6787.7  len: 1000  time: 25.90s
[  99000 / 100000]  ep  99  reward(norm): 6747.741  reward(raw):  6747.7  len: 1000  time: 26.12s
[ 100000 / 100000]  ep 100  reward(norm): 6862.117  reward(raw):  6862.1  len: 1000  time: 19.60s
[ 7/25] gaussian_HalfCheetah-v5_seed1_gravityx1.5_wmfrozen
[   6000 / 100000]  ep   1  reward(norm): 204.036  reward(raw): 204.0  len: 1000  time: 3.26s
[   7000 / 100000]  ep   2  reward(norm): 194.025  reward(raw): 194.0  len: 1000  time: 3.72s
[   8000 / 100000]  ep   3  reward(norm): 214.412  reward(raw): 214.4  len: 1000  time: 2.87s
[   9000 / 100000]  ep   4  reward(norm): -265.961  reward(raw): -266.0  len: 1000  time: 3.27s
[  10000 / 100000]  ep   5  reward(norm): 209.367  reward(raw): 209.4  len: 1000  time: 2.68s
[  11000 / 100000]  ep   6  reward(norm): 189.958  reward(raw): 190.0  len: 1000  time: 2.70s
[  12000 / 100000]  ep   7  reward(norm): 192.146  reward(raw): 192.1  len: 1000  time: 3.17s
[  13000 / 100000]  ep   8  reward(norm): 224.158  reward(raw): 224.2  len: 1000  time: 3.37s
[  14000 / 100000]  ep   9  reward(norm): -235.246  reward(raw): -235.2  len: 1000  time: 3.33s
[  15000 / 100000]  ep  10  reward(norm): 195.759  reward(raw): 195.8  len: 1000  time: 3.53s
[  16000 / 100000]  ep  11  reward(norm): -291.161  reward(raw): -291.2  len: 1000  time: 3.14s
[  17000 / 100000]  ep  12  reward(norm): 222.030  reward(raw): 222.0  len: 1000  time: 2.64s
[  18000 / 100000]  ep  13  reward(norm): -302.122  reward(raw): -302.1  len: 1000  time: 3.87s
[  19000 / 100000]  ep  14  reward(norm): 293.254  reward(raw): 293.3  len: 1000  time: 4.26s
[  20000 / 100000]  ep  15  reward(norm): 248.272  reward(raw): 248.3  len: 1000  time: 4.06s
[  21000 / 100000]  ep  16  reward(norm): 279.749  reward(raw): 279.7  len: 1000  time: 3.26s
[  22000 / 100000]  ep  17  reward(norm): -304.155  reward(raw): -304.2  len: 1000  time: 3.45s
[  23000 / 100000]  ep  18  reward(norm): 267.058  reward(raw): 267.1  len: 1000  time: 4.09s
[  24000 / 100000]  ep  19  reward(norm): 249.675  reward(raw): 249.7  len: 1000  time: 3.84s
[  25000 / 100000]  ep  20  reward(norm): -319.145  reward(raw): -319.1  len: 1000  time: 3.49s
[  26000 / 100000]  ep  21  reward(norm): 265.131  reward(raw): 265.1  len: 1000  time: 4.32s
[  27000 / 100000]  ep  22  reward(norm): -302.040  reward(raw): -302.0  len: 1000  time: 3.97s
[  28000 / 100000]  ep  23  reward(norm): -303.262  reward(raw): -303.3  len: 1000  time: 4.27s
[  29000 / 100000]  ep  24  reward(norm): 253.857  reward(raw): 253.9  len: 1000  time: 3.62s
[  30000 / 100000]  ep  25  reward(norm): 251.872  reward(raw): 251.9  len: 1000  time: 3.94s
[  31000 / 100000]  ep  26  reward(norm): -314.652  reward(raw): -314.7  len: 1000  time: 4.48s
[  32000 / 100000]  ep  27  reward(norm): 255.231  reward(raw): 255.2  len: 1000  time: 3.53s
[  33000 / 100000]  ep  28  reward(norm): 292.004  reward(raw): 292.0  len: 1000  time: 3.57s
[  34000 / 100000]  ep  29  reward(norm): 293.022  reward(raw): 293.0  len: 1000  time: 3.64s
[  35000 / 100000]  ep  30  reward(norm): -295.788  reward(raw): -295.8  len: 1000  time: 4.61s
[  36000 / 100000]  ep  31  reward(norm): 234.789  reward(raw): 234.8  len: 1000  time: 4.53s
[  37000 / 100000]  ep  32  reward(norm): 296.018  reward(raw): 296.0  len: 1000  time: 3.02s
[  38000 / 100000]  ep  33  reward(norm): 293.553  reward(raw): 293.6  len: 1000  time: 2.65s
[  39000 / 100000]  ep  34  reward(norm): 430.101  reward(raw): 430.1  len: 1000  time: 4.08s
[  40000 / 100000]  ep  35  reward(norm): 279.649  reward(raw): 279.6  len: 1000  time: 2.70s
[  41000 / 100000]  ep  36  reward(norm): 316.827  reward(raw): 316.8  len: 1000  time: 3.55s
[  42000 / 100000]  ep  37  reward(norm): 317.362  reward(raw): 317.4  len: 1000  time: 3.37s
[  43000 / 100000]  ep  38  reward(norm): -324.894  reward(raw): -324.9  len: 1000  time: 3.01s
[  44000 / 100000]  ep  39  reward(norm): 419.772  reward(raw): 419.8  len: 1000  time: 2.78s
[  45000 / 100000]  ep  40  reward(norm): 367.763  reward(raw): 367.8  len: 1000  time: 2.72s
[  46000 / 100000]  ep  41  reward(norm): 363.349  reward(raw): 363.3  len: 1000  time: 2.83s
[  47000 / 100000]  ep  42  reward(norm): 459.000  reward(raw): 459.0  len: 1000  time: 3.08s
[  48000 / 100000]  ep  43  reward(norm): 440.672  reward(raw): 440.7  len: 1000  time: 4.32s
[  49000 / 100000]  ep  44  reward(norm): 450.801  reward(raw): 450.8  len: 1000  time: 3.82s
[  50000 / 100000]  ep  45  reward(norm): 390.272  reward(raw): 390.3  len: 1000  time: 3.22s
[  51000 / 100000]  ep  46  reward(norm): 387.228  reward(raw): 387.2  len: 1000  time: 4.34s
[  52000 / 100000]  ep  47  reward(norm): -361.318  reward(raw): -361.3  len: 1000  time: 4.30s
[  53000 / 100000]  ep  48  reward(norm): 367.257  reward(raw): 367.3  len: 1000  time: 3.51s
[  54000 / 100000]  ep  49  reward(norm): 398.257  reward(raw): 398.3  len: 1000  time: 2.95s
[  55000 / 100000]  ep  50  reward(norm): 312.128  reward(raw): 312.1  len: 1000  time: 3.11s
[  56000 / 100000]  ep  51  reward(norm): 407.118  reward(raw): 407.1  len: 1000  time: 4.32s
[  57000 / 100000]  ep  52  reward(norm): -376.634  reward(raw): -376.6  len: 1000  time: 4.37s
[  58000 / 100000]  ep  53  reward(norm): 393.804  reward(raw): 393.8  len: 1000  time: 3.34s
[  59000 / 100000]  ep  54  reward(norm): -357.057  reward(raw): -357.1  len: 1000  time: 3.52s
[  60000 / 100000]  ep  55  reward(norm): 480.430  reward(raw): 480.4  len: 1000  time: 3.49s
[  61000 / 100000]  ep  56  reward(norm): 424.813  reward(raw): 424.8  len: 1000  time: 4.30s
[  62000 / 100000]  ep  57  reward(norm): -379.868  reward(raw): -379.9  len: 1000  time: 3.86s
[  63000 / 100000]  ep  58  reward(norm): -378.176  reward(raw): -378.2  len: 1000  time: 3.20s
[  64000 / 100000]  ep  59  reward(norm): -365.507  reward(raw): -365.5  len: 1000  time: 4.37s
[  65000 / 100000]  ep  60  reward(norm): 401.350  reward(raw): 401.4  len: 1000  time: 4.27s
[  66000 / 100000]  ep  61  reward(norm): -389.303  reward(raw): -389.3  len: 1000  time: 3.45s
[  67000 / 100000]  ep  62  reward(norm): -395.111  reward(raw): -395.1  len: 1000  time: 3.39s
[  68000 / 100000]  ep  63  reward(norm): 350.041  reward(raw): 350.0  len: 1000  time: 2.72s
[  69000 / 100000]  ep  64  reward(norm): 504.866  reward(raw): 504.9  len: 1000  time: 3.32s
[  70000 / 100000]  ep  65  reward(norm): 409.687  reward(raw): 409.7  len: 1000  time: 4.06s
[  71000 / 100000]  ep  66  reward(norm): -385.779  reward(raw): -385.8  len: 1000  time: 4.24s
[  72000 / 100000]  ep  67  reward(norm): -409.073  reward(raw): -409.1  len: 1000  time: 3.49s
[  73000 / 100000]  ep  68  reward(norm): -384.264  reward(raw): -384.3  len: 1000  time: 3.96s
[  74000 / 100000]  ep  69  reward(norm): 428.971  reward(raw): 429.0  len: 1000  time: 3.91s
[  75000 / 100000]  ep  70  reward(norm): 419.168  reward(raw): 419.2  len: 1000  time: 3.96s
[  76000 / 100000]  ep  71  reward(norm): 475.950  reward(raw): 475.9  len: 1000  time: 4.39s
[  77000 / 100000]  ep  72  reward(norm): 492.352  reward(raw): 492.4  len: 1000  time: 3.86s
[  78000 / 100000]  ep  73  reward(norm): 410.005  reward(raw): 410.0  len: 1000  time: 3.46s
[  79000 / 100000]  ep  74  reward(norm): 440.065  reward(raw): 440.1  len: 1000  time: 4.11s
[  80000 / 100000]  ep  75  reward(norm): 407.238  reward(raw): 407.2  len: 1000  time: 4.78s
[  81000 / 100000]  ep  76  reward(norm): 410.121  reward(raw): 410.1  len: 1000  time: 4.44s
[  82000 / 100000]  ep  77  reward(norm): -415.804  reward(raw): -415.8  len: 1000  time: 4.28s
[  83000 / 100000]  ep  78  reward(norm): 435.863  reward(raw): 435.9  len: 1000  time: 4.26s
[  84000 / 100000]  ep  79  reward(norm): 406.550  reward(raw): 406.6  len: 1000  time: 3.75s
[  85000 / 100000]  ep  80  reward(norm): 428.564  reward(raw): 428.6  len: 1000  time: 3.96s
[  86000 / 100000]  ep  81  reward(norm): -435.955  reward(raw): -436.0  len: 1000  time: 4.22s
[  87000 / 100000]  ep  82  reward(norm): -424.337  reward(raw): -424.3  len: 1000  time: 3.65s
[  88000 / 100000]  ep  83  reward(norm): 465.315  reward(raw): 465.3  len: 1000  time: 4.26s
[  89000 / 100000]  ep  84  reward(norm): 458.122  reward(raw): 458.1  len: 1000  time: 2.83s
[  90000 / 100000]  ep  85  reward(norm): 496.341  reward(raw): 496.3  len: 1000  time: 2.59s
[  91000 / 100000]  ep  86  reward(norm): 483.212  reward(raw): 483.2  len: 1000  time: 4.21s
[  92000 / 100000]  ep  87  reward(norm): 454.645  reward(raw): 454.6  len: 1000  time: 3.72s
[  93000 / 100000]  ep  88  reward(norm): 465.680  reward(raw): 465.7  len: 1000  time: 4.12s
[  94000 / 100000]  ep  89  reward(norm): 484.402  reward(raw): 484.4  len: 1000  time: 4.30s
[  95000 / 100000]  ep  90  reward(norm): 443.588  reward(raw): 443.6  len: 1000  time: 2.80s
[  96000 / 100000]  ep  91  reward(norm): 393.444  reward(raw): 393.4  len: 1000  time: 2.74s
[  97000 / 100000]  ep  92  reward(norm): 395.094  reward(raw): 395.1  len: 1000  time: 4.20s
[  98000 / 100000]  ep  93  reward(norm): 418.552  reward(raw): 418.6  len: 1000  time: 3.16s
[  99000 / 100000]  ep  94  reward(norm): 408.997  reward(raw): 409.0  len: 1000  time: 4.02s
[ 100000 / 100000]  ep  95  reward(norm): -447.078  reward(raw): -447.1  len: 1000  time: 3.90s
[13/25] gaussian_HalfCheetah-v5_seed2_gravityx1.5_wmunfrozen
[   6000 / 100000]  ep   1  reward(norm): 71.918  reward(raw): 71.9  len: 1000  time: 4.09s
[   7000 / 100000]  ep   2  reward(norm): 234.383  reward(raw): 234.4  len: 1000  time: 5.31s
[   8000 / 100000]  ep   3  reward(norm): 324.317  reward(raw): 324.3  len: 1000  time: 5.57s
[   9000 / 100000]  ep   4  reward(norm): 327.573  reward(raw): 327.6  len: 1000  time: 5.56s
[  10000 / 100000]  ep   5  reward(norm): 318.031  reward(raw): 318.0  len: 1000  time: 4.43s
[  11000 / 100000]  ep   6  reward(norm): 369.091  reward(raw): 369.1  len: 1000  time: 3.20s
[  12000 / 100000]  ep   7  reward(norm): 34.994  reward(raw): 35.0  len: 1000  time: 3.19s
[  13000 / 100000]  ep   8  reward(norm): 293.743  reward(raw): 293.7  len: 1000  time: 5.11s
[  14000 / 100000]  ep   9  reward(norm): 445.786  reward(raw): 445.8  len: 1000  time: 3.85s
[  15000 / 100000]  ep  10  reward(norm): 392.014  reward(raw): 392.0  len: 1000  time: 5.27s
[  16000 / 100000]  ep  11  reward(norm): 433.186  reward(raw): 433.2  len: 1000  time: 5.76s
[  17000 / 100000]  ep  12  reward(norm): 418.191  reward(raw): 418.2  len: 1000  time: 5.25s
[  18000 / 100000]  ep  13  reward(norm): 432.161  reward(raw): 432.2  len: 1000  time: 5.51s
[  19000 / 100000]  ep  14  reward(norm): 357.528  reward(raw): 357.5  len: 1000  time: 5.97s
[  20000 / 100000]  ep  15  reward(norm): 395.497  reward(raw): 395.5  len: 1000  time: 3.80s
[  21000 / 100000]  ep  16  reward(norm): 5.235  reward(raw): 5.2  len: 1000  time: 3.25s
[  22000 / 100000]  ep  17  reward(norm): -163.621  reward(raw): -163.6  len: 1000  time: 5.73s
[  23000 / 100000]  ep  18  reward(norm): 389.945  reward(raw): 389.9  len: 1000  time: 5.38s
[  24000 / 100000]  ep  19  reward(norm): 21.266  reward(raw): 21.3  len: 1000  time: 4.68s
[  25000 / 100000]  ep  20  reward(norm): 360.339  reward(raw): 360.3  len: 1000  time: 3.92s
[  26000 / 100000]  ep  21  reward(norm): 410.171  reward(raw): 410.2  len: 1000  time: 5.79s
[  27000 / 100000]  ep  22  reward(norm): 501.871  reward(raw): 501.9  len: 1000  time: 4.81s
[  28000 / 100000]  ep  23  reward(norm): 476.404  reward(raw): 476.4  len: 1000  time: 4.91s
[  29000 / 100000]  ep  24  reward(norm): 393.755  reward(raw): 393.8  len: 1000  time: 6.15s
[  30000 / 100000]  ep  25  reward(norm): 339.722  reward(raw): 339.7  len: 1000  time: 5.22s
[  31000 / 100000]  ep  26  reward(norm): 429.476  reward(raw): 429.5  len: 1000  time: 5.75s
[  32000 / 100000]  ep  27  reward(norm): 475.579  reward(raw): 475.6  len: 1000  time: 5.21s
[  33000 / 100000]  ep  28  reward(norm): 422.632  reward(raw): 422.6  len: 1000  time: 3.27s
[  34000 / 100000]  ep  29  reward(norm): 425.544  reward(raw): 425.5  len: 1000  time: 3.98s
[  35000 / 100000]  ep  30  reward(norm): 488.525  reward(raw): 488.5  len: 1000  time: 6.08s
[  36000 / 100000]  ep  31  reward(norm): 466.427  reward(raw): 466.4  len: 1000  time: 5.84s
[  37000 / 100000]  ep  32  reward(norm): 492.359  reward(raw): 492.4  len: 1000  time: 5.06s
[  38000 / 100000]  ep  33  reward(norm): 488.488  reward(raw): 488.5  len: 1000  time: 5.98s
[  39000 / 100000]  ep  34  reward(norm): 474.675  reward(raw): 474.7  len: 1000  time: 6.00s
[  40000 / 100000]  ep  35  reward(norm): 478.700  reward(raw): 478.7  len: 1000  time: 5.20s
[  41000 / 100000]  ep  36  reward(norm): 379.504  reward(raw): 379.5  len: 1000  time: 6.17s
[  42000 / 100000]  ep  37  reward(norm): 368.334  reward(raw): 368.3  len: 1000  time: 5.94s
[  43000 / 100000]  ep  38  reward(norm): 430.400  reward(raw): 430.4  len: 1000  time: 6.21s
[  44000 / 100000]  ep  39  reward(norm): 428.043  reward(raw): 428.0  len: 1000  time: 4.25s
[  45000 / 100000]  ep  40  reward(norm): 455.003  reward(raw): 455.0  len: 1000  time: 6.35s
[  46000 / 100000]  ep  41  reward(norm): 496.080  reward(raw): 496.1  len: 1000  time: 4.60s
[  47000 / 100000]  ep  42  reward(norm): 475.373  reward(raw): 475.4  len: 1000  time: 4.90s
[  48000 / 100000]  ep  43  reward(norm): 341.563  reward(raw): 341.6  len: 1000  time: 6.09s
[  49000 / 100000]  ep  44  reward(norm): 498.984  reward(raw): 499.0  len: 1000  time: 5.82s
[  50000 / 100000]  ep  45  reward(norm): 494.601  reward(raw): 494.6  len: 1000  time: 6.01s
[  51000 / 100000]  ep  46  reward(norm): 441.502  reward(raw): 441.5  len: 1000  time: 5.73s
[  52000 / 100000]  ep  47  reward(norm): 348.611  reward(raw): 348.6  len: 1000  time: 5.00s
[  53000 / 100000]  ep  48  reward(norm): 414.551  reward(raw): 414.6  len: 1000  time: 4.67s
[  54000 / 100000]  ep  49  reward(norm): 496.507  reward(raw): 496.5  len: 1000  time: 4.70s
[  55000 / 100000]  ep  50  reward(norm): 507.876  reward(raw): 507.9  len: 1000  time: 5.80s
[  56000 / 100000]  ep  51  reward(norm): 495.578  reward(raw): 495.6  len: 1000  time: 5.54s
[  57000 / 100000]  ep  52  reward(norm): 461.236  reward(raw): 461.2  len: 1000  time: 6.10s
[  58000 / 100000]  ep  53  reward(norm): 457.843  reward(raw): 457.8  len: 1000  time: 4.83s
[  59000 / 100000]  ep  54  reward(norm): 444.874  reward(raw): 444.9  len: 1000  time: 5.95s
[  60000 / 100000]  ep  55  reward(norm): 380.874  reward(raw): 380.9  len: 1000  time: 3.70s
[  61000 / 100000]  ep  56  reward(norm): 464.475  reward(raw): 464.5  len: 1000  time: 4.49s
[  62000 / 100000]  ep  57  reward(norm): 444.737  reward(raw): 444.7  len: 1000  time: 4.86s
[  63000 / 100000]  ep  58  reward(norm): 433.063  reward(raw): 433.1  len: 1000  time: 3.90s
[  64000 / 100000]  ep  59  reward(norm): 507.734  reward(raw): 507.7  len: 1000  time: 5.15s
[  65000 / 100000]  ep  60  reward(norm): 455.025  reward(raw): 455.0  len: 1000  time: 4.54s
[  66000 / 100000]  ep  61  reward(norm): 477.461  reward(raw): 477.5  len: 1000  time: 4.46s
[  67000 / 100000]  ep  62  reward(norm): 431.219  reward(raw): 431.2  len: 1000  time: 5.06s
[  68000 / 100000]  ep  63  reward(norm): 468.837  reward(raw): 468.8  len: 1000  time: 6.14s
[  69000 / 100000]  ep  64  reward(norm): 471.047  reward(raw): 471.0  len: 1000  time: 4.63s
[  70000 / 100000]  ep  65  reward(norm): 443.357  reward(raw): 443.4  len: 1000  time: 4.68s
