nohup: ignoring input
Experiment 4: adapt to gravity×1.5 on HalfCheetah-v5, 25 total runs, adapt_steps=100000, partition 0/3, device=cuda

[ 1/25] sac_HalfCheetah-v5_seed0_gravityx1.5
[  45000 / 100000]  ep  45  reward(norm): 5791.737  reward(raw):  5791.7  len: 1000  time: 26.68s
[  46000 / 100000]  ep  46  reward(norm): 5427.939  reward(raw):  5427.9  len: 1000  time: 26.12s
[  47000 / 100000]  ep  47  reward(norm): 5809.046  reward(raw):  5809.0  len: 1000  time: 24.78s
[  48000 / 100000]  ep  48  reward(norm): 5866.930  reward(raw):  5866.9  len: 1000  time: 14.58s
[  49000 / 100000]  ep  49  reward(norm): 5873.942  reward(raw):  5873.9  len: 1000  time: 20.91s
[  50000 / 100000]  ep  50  reward(norm): 5860.550  reward(raw):  5860.6  len: 1000  time: 18.21s
[  51000 / 100000]  ep  51  reward(norm): 5915.914  reward(raw):  5915.9  len: 1000  time: 23.69s
[  52000 / 100000]  ep  52  reward(norm): 5776.906  reward(raw):  5776.9  len: 1000  time: 27.87s
[  53000 / 100000]  ep  53  reward(norm): 5982.233  reward(raw):  5982.2  len: 1000  time: 22.28s
[  54000 / 100000]  ep  54  reward(norm): 5903.314  reward(raw):  5903.3  len: 1000  time: 19.93s
[  55000 / 100000]  ep  55  reward(norm): 5920.769  reward(raw):  5920.8  len: 1000  time: 23.00s
[  56000 / 100000]  ep  56  reward(norm): 6019.751  reward(raw):  6019.8  len: 1000  time: 14.95s
[  57000 / 100000]  ep  57  reward(norm): 5972.303  reward(raw):  5972.3  len: 1000  time: 21.59s
[  58000 / 100000]  ep  58  reward(norm): 6039.781  reward(raw):  6039.8  len: 1000  time: 25.24s
[  59000 / 100000]  ep  59  reward(norm): 6102.615  reward(raw):  6102.6  len: 1000  time: 26.30s
[  60000 / 100000]  ep  60  reward(norm): 5865.557  reward(raw):  5865.6  len: 1000  time: 20.58s
[  61000 / 100000]  ep  61  reward(norm): 6056.969  reward(raw):  6057.0  len: 1000  time: 12.19s
[  62000 / 100000]  ep  62  reward(norm): 6097.357  reward(raw):  6097.4  len: 1000  time: 26.48s
[  63000 / 100000]  ep  63  reward(norm): 6097.819  reward(raw):  6097.8  len: 1000  time: 27.02s
[  64000 / 100000]  ep  64  reward(norm): 5976.146  reward(raw):  5976.1  len: 1000  time: 20.75s
[  65000 / 100000]  ep  65  reward(norm): 6149.499  reward(raw):  6149.5  len: 1000  time: 17.55s
[  66000 / 100000]  ep  66  reward(norm): 6158.914  reward(raw):  6158.9  len: 1000  time: 18.78s
[  67000 / 100000]  ep  67  reward(norm): 6201.620  reward(raw):  6201.6  len: 1000  time: 26.51s
[  68000 / 100000]  ep  68  reward(norm): 6099.956  reward(raw):  6100.0  len: 1000  time: 27.87s
[  69000 / 100000]  ep  69  reward(norm): 6195.160  reward(raw):  6195.2  len: 1000  time: 14.25s
[  70000 / 100000]  ep  70  reward(norm): 6244.482  reward(raw):  6244.5  len: 1000  time: 17.60s
[  71000 / 100000]  ep  71  reward(norm): 6101.079  reward(raw):  6101.1  len: 1000  time: 22.70s
[  72000 / 100000]  ep  72  reward(norm): 6074.203  reward(raw):  6074.2  len: 1000  time: 23.04s
[  73000 / 100000]  ep  73  reward(norm): 6316.935  reward(raw):  6316.9  len: 1000  time: 22.67s
[  74000 / 100000]  ep  74  reward(norm): 6109.041  reward(raw):  6109.0  len: 1000  time: 12.08s
[  75000 / 100000]  ep  75  reward(norm): 6244.982  reward(raw):  6245.0  len: 1000  time: 11.01s
[  76000 / 100000]  ep  76  reward(norm): 6205.300  reward(raw):  6205.3  len: 1000  time: 11.44s
[  77000 / 100000]  ep  77  reward(norm): 6309.110  reward(raw):  6309.1  len: 1000  time: 25.08s
[  78000 / 100000]  ep  78  reward(norm): 6225.335  reward(raw):  6225.3  len: 1000  time: 27.89s
[  79000 / 100000]  ep  79  reward(norm): 6032.374  reward(raw):  6032.4  len: 1000  time: 22.31s
[  80000 / 100000]  ep  80  reward(norm): 6306.308  reward(raw):  6306.3  len: 1000  time: 21.38s
[  81000 / 100000]  ep  81  reward(norm): 6018.142  reward(raw):  6018.1  len: 1000  time: 26.42s
[  82000 / 100000]  ep  82  reward(norm): 6358.386  reward(raw):  6358.4  len: 1000  time: 25.79s
[  83000 / 100000]  ep  83  reward(norm): 6259.716  reward(raw):  6259.7  len: 1000  time: 24.17s
[  84000 / 100000]  ep  84  reward(norm): 6318.940  reward(raw):  6318.9  len: 1000  time: 24.83s
[  85000 / 100000]  ep  85  reward(norm): 6376.947  reward(raw):  6376.9  len: 1000  time: 17.35s
[  86000 / 100000]  ep  86  reward(norm): 6400.986  reward(raw):  6401.0  len: 1000  time: 23.53s
[  87000 / 100000]  ep  87  reward(norm): 6378.649  reward(raw):  6378.6  len: 1000  time: 23.22s
[  88000 / 100000]  ep  88  reward(norm): 6335.879  reward(raw):  6335.9  len: 1000  time: 20.69s
[  89000 / 100000]  ep  89  reward(norm): 6557.911  reward(raw):  6557.9  len: 1000  time: 26.01s
[  90000 / 100000]  ep  90  reward(norm): 6460.000  reward(raw):  6460.0  len: 1000  time: 21.25s
[  91000 / 100000]  ep  91  reward(norm): 6338.017  reward(raw):  6338.0  len: 1000  time: 24.07s
[  92000 / 100000]  ep  92  reward(norm): 6505.687  reward(raw):  6505.7  len: 1000  time: 27.83s
[  93000 / 100000]  ep  93  reward(norm): 6512.072  reward(raw):  6512.1  len: 1000  time: 12.17s
[  94000 / 100000]  ep  94  reward(norm): 6327.325  reward(raw):  6327.3  len: 1000  time: 25.66s
[  95000 / 100000]  ep  95  reward(norm): 6422.616  reward(raw):  6422.6  len: 1000  time: 27.61s
[  96000 / 100000]  ep  96  reward(norm): 6553.040  reward(raw):  6553.0  len: 1000  time: 28.01s
[  97000 / 100000]  ep  97  reward(norm): 6166.761  reward(raw):  6166.8  len: 1000  time: 22.81s
[  98000 / 100000]  ep  98  reward(norm): 6393.033  reward(raw):  6393.0  len: 1000  time: 19.05s
[  99000 / 100000]  ep  99  reward(norm): 6533.686  reward(raw):  6533.7  len: 1000  time: 21.61s
[ 100000 / 100000]  ep 100  reward(norm): 6505.869  reward(raw):  6505.9  len: 1000  time: 24.03s
[ 4/25] categorical_HalfCheetah-v5_seed0_gravityx1.5_wmfrozen
[   1000 / 100000]  ep   1  reward(norm): -167.452  reward(raw): -167.5  len: 1000  time: 0.17s
[   2000 / 100000]  ep   2  reward(norm): -181.946  reward(raw): -181.9  len: 1000  time: 0.16s
[   3000 / 100000]  ep   3  reward(norm): -198.650  reward(raw): -198.7  len: 1000  time: 0.15s
[   4000 / 100000]  ep   4  reward(norm): -217.498  reward(raw): -217.5  len: 1000  time: 0.15s
[   5000 / 100000]  ep   5  reward(norm): -218.664  reward(raw): -218.7  len: 1000  time: 0.15s
           [error] RuntimeError: element 0 of tensors does not require grad and does not have a grad_fn
[ 7/25] gaussian_HalfCheetah-v5_seed1_gravityx1.5_wmfrozen
[   1000 / 100000]  ep   1  reward(norm): -206.834  reward(raw): -206.8  len: 1000  time: 0.16s
[   2000 / 100000]  ep   2  reward(norm): -112.039  reward(raw): -112.0  len: 1000  time: 0.14s
[   3000 / 100000]  ep   3  reward(norm): -202.929  reward(raw): -202.9  len: 1000  time: 0.14s
[   4000 / 100000]  ep   4  reward(norm): -158.534  reward(raw): -158.5  len: 1000  time: 0.14s
[   5000 / 100000]  ep   5  reward(norm): -141.902  reward(raw): -141.9  len: 1000  time: 0.14s
           [error] RuntimeError: element 0 of tensors does not require grad and does not have a grad_fn
[10/25] categorical_HalfCheetah-v5_seed1_gravityx1.5_wmunfrozen
[   1000 / 100000]  ep   1  reward(norm): -198.455  reward(raw): -198.5  len: 1000  time: 0.14s
[   2000 / 100000]  ep   2  reward(norm): -215.504  reward(raw): -215.5  len: 1000  time: 0.14s
[   3000 / 100000]  ep   3  reward(norm): -266.748  reward(raw): -266.7  len: 1000  time: 0.14s
[   4000 / 100000]  ep   4  reward(norm): -261.628  reward(raw): -261.6  len: 1000  time: 0.14s
[   5000 / 100000]  ep   5  reward(norm): -169.673  reward(raw): -169.7  len: 1000  time: 0.14s
[   6000 / 100000]  ep   6  reward(norm): -63.972  reward(raw): -64.0  len: 1000  time: 7.13s
[   7000 / 100000]  ep   7  reward(norm): -182.748  reward(raw): -182.7  len: 1000  time: 6.61s
[   8000 / 100000]  ep   8  reward(norm): -350.795  reward(raw): -350.8  len: 1000  time: 7.03s
[   9000 / 100000]  ep   9  reward(norm): -118.588  reward(raw): -118.6  len: 1000  time: 6.11s
[  10000 / 100000]  ep  10  reward(norm): -42.908  reward(raw): -42.9  len: 1000  time: 4.98s
[  11000 / 100000]  ep  11  reward(norm): -34.469  reward(raw): -34.5  len: 1000  time: 6.56s
[  12000 / 100000]  ep  12  reward(norm): -32.047  reward(raw): -32.0  len: 1000  time: 6.53s
[  13000 / 100000]  ep  13  reward(norm): 16.902  reward(raw): 16.9  len: 1000  time: 4.69s
[  14000 / 100000]  ep  14  reward(norm): 2.594  reward(raw): 2.6  len: 1000  time: 5.53s
[  15000 / 100000]  ep  15  reward(norm): -34.556  reward(raw): -34.6  len: 1000  time: 6.64s
[  16000 / 100000]  ep  16  reward(norm): 24.572  reward(raw): 24.6  len: 1000  time: 6.86s
[  17000 / 100000]  ep  17  reward(norm): -12.936  reward(raw): -12.9  len: 1000  time: 6.81s
[  18000 / 100000]  ep  18  reward(norm): 9.173  reward(raw): 9.2  len: 1000  time: 6.53s
[  19000 / 100000]  ep  19  reward(norm): -11.421  reward(raw): -11.4  len: 1000  time: 6.60s
[  20000 / 100000]  ep  20  reward(norm): 8.061  reward(raw): 8.1  len: 1000  time: 6.49s
[  21000 / 100000]  ep  21  reward(norm): 11.165  reward(raw): 11.2  len: 1000  time: 6.72s
[  22000 / 100000]  ep  22  reward(norm): -24.760  reward(raw): -24.8  len: 1000  time: 6.54s
[  23000 / 100000]  ep  23  reward(norm): -3.015  reward(raw): -3.0  len: 1000  time: 6.43s
[  24000 / 100000]  ep  24  reward(norm): -33.657  reward(raw): -33.7  len: 1000  time: 6.63s
[  25000 / 100000]  ep  25  reward(norm): -33.821  reward(raw): -33.8  len: 1000  time: 6.73s
[  26000 / 100000]  ep  26  reward(norm): -50.573  reward(raw): -50.6  len: 1000  time: 6.38s
[  27000 / 100000]  ep  27  reward(norm): -66.288  reward(raw): -66.3  len: 1000  time: 6.52s
[  28000 / 100000]  ep  28  reward(norm): -23.608  reward(raw): -23.6  len: 1000  time: 6.45s
[  29000 / 100000]  ep  29  reward(norm): -72.051  reward(raw): -72.1  len: 1000  time: 6.49s
[  30000 / 100000]  ep  30  reward(norm): -75.895  reward(raw): -75.9  len: 1000  time: 6.87s
[  31000 / 100000]  ep  31  reward(norm): -97.080  reward(raw): -97.1  len: 1000  time: 6.82s
[  32000 / 100000]  ep  32  reward(norm): -78.559  reward(raw): -78.6  len: 1000  time: 4.17s
[  33000 / 100000]  ep  33  reward(norm): -89.019  reward(raw): -89.0  len: 1000  time: 3.88s
[  34000 / 100000]  ep  34  reward(norm): -104.529  reward(raw): -104.5  len: 1000  time: 3.93s
[  35000 / 100000]  ep  35  reward(norm): -117.911  reward(raw): -117.9  len: 1000  time: 3.96s
[  36000 / 100000]  ep  36  reward(norm): -134.562  reward(raw): -134.6  len: 1000  time: 3.96s
[  37000 / 100000]  ep  37  reward(norm): -117.433  reward(raw): -117.4  len: 1000  time: 3.96s
[  38000 / 100000]  ep  38  reward(norm): -123.374  reward(raw): -123.4  len: 1000  time: 5.02s
[  39000 / 100000]  ep  39  reward(norm): -131.732  reward(raw): -131.7  len: 1000  time: 6.59s
[  40000 / 100000]  ep  40  reward(norm): -97.783  reward(raw): -97.8  len: 1000  time: 6.61s
[  41000 / 100000]  ep  41  reward(norm): -89.026  reward(raw): -89.0  len: 1000  time: 6.51s
[  42000 / 100000]  ep  42  reward(norm): -94.466  reward(raw): -94.5  len: 1000  time: 6.51s
[  43000 / 100000]  ep  43  reward(norm): -81.183  reward(raw): -81.2  len: 1000  time: 6.55s
[  44000 / 100000]  ep  44  reward(norm): -109.957  reward(raw): -110.0  len: 1000  time: 6.80s
[  45000 / 100000]  ep  45  reward(norm): -58.394  reward(raw): -58.4  len: 1000  time: 6.62s
[  46000 / 100000]  ep  46  reward(norm): -151.054  reward(raw): -151.1  len: 1000  time: 5.91s
[  47000 / 100000]  ep  47  reward(norm): -106.616  reward(raw): -106.6  len: 1000  time: 5.33s
[  48000 / 100000]  ep  48  reward(norm): -91.247  reward(raw): -91.2  len: 1000  time: 6.47s
[  49000 / 100000]  ep  49  reward(norm): -61.273  reward(raw): -61.3  len: 1000  time: 6.16s
[  50000 / 100000]  ep  50  reward(norm): -60.594  reward(raw): -60.6  len: 1000  time: 6.66s
[  51000 / 100000]  ep  51  reward(norm): -129.372  reward(raw): -129.4  len: 1000  time: 6.53s
[  52000 / 100000]  ep  52  reward(norm): -75.685  reward(raw): -75.7  len: 1000  time: 6.37s
[  53000 / 100000]  ep  53  reward(norm): -75.977  reward(raw): -76.0  len: 1000  time: 6.25s
[  54000 / 100000]  ep  54  reward(norm): -89.426  reward(raw): -89.4  len: 1000  time: 6.32s
[  55000 / 100000]  ep  55  reward(norm): -76.284  reward(raw): -76.3  len: 1000  time: 4.73s
[  56000 / 100000]  ep  56  reward(norm): -73.614  reward(raw): -73.6  len: 1000  time: 5.22s
[  57000 / 100000]  ep  57  reward(norm): -87.964  reward(raw): -88.0  len: 1000  time: 6.50s
[  58000 / 100000]  ep  58  reward(norm): -346.640  reward(raw): -346.6  len: 1000  time: 6.77s
[  59000 / 100000]  ep  59  reward(norm): -687.423  reward(raw): -687.4  len: 1000  time: 6.82s
[  60000 / 100000]  ep  60  reward(norm): -673.765  reward(raw): -673.8  len: 1000  time: 6.85s
[  61000 / 100000]  ep  61  reward(norm): -411.274  reward(raw): -411.3  len: 1000  time: 4.53s
[  62000 / 100000]  ep  62  reward(norm): -446.234  reward(raw): -446.2  len: 1000  time: 6.06s
[  63000 / 100000]  ep  63  reward(norm): -106.352  reward(raw): -106.4  len: 1000  time: 6.44s
[  64000 / 100000]  ep  64  reward(norm): -81.933  reward(raw): -81.9  len: 1000  time: 6.23s
[  65000 / 100000]  ep  65  reward(norm): -89.294  reward(raw): -89.3  len: 1000  time: 6.50s
[  66000 / 100000]  ep  66  reward(norm): -113.477  reward(raw): -113.5  len: 1000  time: 6.76s
[  67000 / 100000]  ep  67  reward(norm): -97.412  reward(raw): -97.4  len: 1000  time: 6.50s
[  68000 / 100000]  ep  68  reward(norm): -232.700  reward(raw): -232.7  len: 1000  time: 6.66s
[  69000 / 100000]  ep  69  reward(norm): -239.672  reward(raw): -239.7  len: 1000  time: 6.73s
[  70000 / 100000]  ep  70  reward(norm): -294.956  reward(raw): -295.0  len: 1000  time: 5.55s
[  71000 / 100000]  ep  71  reward(norm): -221.860  reward(raw): -221.9  len: 1000  time: 6.58s
[  72000 / 100000]  ep  72  reward(norm): -249.120  reward(raw): -249.1  len: 1000  time: 6.72s
[  73000 / 100000]  ep  73  reward(norm): -319.836  reward(raw): -319.8  len: 1000  time: 6.63s
[  74000 / 100000]  ep  74  reward(norm): -338.675  reward(raw): -338.7  len: 1000  time: 5.30s
[  75000 / 100000]  ep  75  reward(norm): -290.647  reward(raw): -290.6  len: 1000  time: 3.92s
[  76000 / 100000]  ep  76  reward(norm): -388.203  reward(raw): -388.2  len: 1000  time: 3.99s
[  77000 / 100000]  ep  77  reward(norm): -320.561  reward(raw): -320.6  len: 1000  time: 3.94s
[  78000 / 100000]  ep  78  reward(norm): -322.165  reward(raw): -322.2  len: 1000  time: 5.16s
[  79000 / 100000]  ep  79  reward(norm): -230.725  reward(raw): -230.7  len: 1000  time: 4.53s
[  80000 / 100000]  ep  80  reward(norm): -241.885  reward(raw): -241.9  len: 1000  time: 4.09s
[  81000 / 100000]  ep  81  reward(norm): -197.904  reward(raw): -197.9  len: 1000  time: 5.32s
[  82000 / 100000]  ep  82  reward(norm): -186.978  reward(raw): -187.0  len: 1000  time: 6.83s
[  83000 / 100000]  ep  83  reward(norm): -206.805  reward(raw): -206.8  len: 1000  time: 6.61s
[  84000 / 100000]  ep  84  reward(norm): -160.163  reward(raw): -160.2  len: 1000  time: 4.12s
[  85000 / 100000]  ep  85  reward(norm): -133.258  reward(raw): -133.3  len: 1000  time: 4.44s
[  86000 / 100000]  ep  86  reward(norm): -141.842  reward(raw): -141.8  len: 1000  time: 6.48s
[  87000 / 100000]  ep  87  reward(norm): -128.446  reward(raw): -128.4  len: 1000  time: 6.09s
[  88000 / 100000]  ep  88  reward(norm): -132.671  reward(raw): -132.7  len: 1000  time: 4.90s
[  89000 / 100000]  ep  89  reward(norm): -212.599  reward(raw): -212.6  len: 1000  time: 4.47s
[  90000 / 100000]  ep  90  reward(norm): -125.945  reward(raw): -125.9  len: 1000  time: 6.75s
[  91000 / 100000]  ep  91  reward(norm): -284.243  reward(raw): -284.2  len: 1000  time: 6.53s
[  92000 / 100000]  ep  92  reward(norm): -239.962  reward(raw): -240.0  len: 1000  time: 6.76s
[  93000 / 100000]  ep  93  reward(norm): -235.451  reward(raw): -235.5  len: 1000  time: 6.73s
[  94000 / 100000]  ep  94  reward(norm): -223.661  reward(raw): -223.7  len: 1000  time: 6.48s
[  95000 / 100000]  ep  95  reward(norm): -271.649  reward(raw): -271.6  len: 1000  time: 6.80s
[  96000 / 100000]  ep  96  reward(norm): -282.968  reward(raw): -283.0  len: 1000  time: 6.65s
[  97000 / 100000]  ep  97  reward(norm): -278.258  reward(raw): -278.3  len: 1000  time: 6.59s
[  98000 / 100000]  ep  98  reward(norm): -337.738  reward(raw): -337.7  len: 1000  time: 6.64s
[  99000 / 100000]  ep  99  reward(norm): -383.868  reward(raw): -383.9  len: 1000  time: 5.88s
[ 100000 / 100000]  ep 100  reward(norm): -381.484  reward(raw): -381.5  len: 1000  time: 6.60s
[13/25] gaussian_HalfCheetah-v5_seed2_gravityx1.5_wmunfrozen
[   1000 / 100000]  ep   1  reward(norm): -259.061  reward(raw): -259.1  len: 1000  time: 0.16s
[   2000 / 100000]  ep   2  reward(norm): -231.447  reward(raw): -231.4  len: 1000  time: 0.16s
[   3000 / 100000]  ep   3  reward(norm): -239.718  reward(raw): -239.7  len: 1000  time: 0.16s
[   4000 / 100000]  ep   4  reward(norm): -247.145  reward(raw): -247.1  len: 1000  time: 0.15s
[   5000 / 100000]  ep   5  reward(norm): -163.155  reward(raw): -163.2  len: 1000  time: 0.16s
[   6000 / 100000]  ep   6  reward(norm): 335.226  reward(raw): 335.2  len: 1000  time: 4.02s
[   7000 / 100000]  ep   7  reward(norm): 64.653  reward(raw): 64.7  len: 1000  time: 5.86s
[   8000 / 100000]  ep   8  reward(norm): 442.488  reward(raw): 442.5  len: 1000  time: 3.67s
[   9000 / 100000]  ep   9  reward(norm): 524.793  reward(raw): 524.8  len: 1000  time: 3.15s
[  10000 / 100000]  ep  10  reward(norm): 330.550  reward(raw): 330.5  len: 1000  time: 3.23s
[  11000 / 100000]  ep  11  reward(norm): 522.451  reward(raw): 522.5  len: 1000  time: 4.44s
[  12000 / 100000]  ep  12  reward(norm): 319.775  reward(raw): 319.8  len: 1000  time: 6.02s
[  13000 / 100000]  ep  13  reward(norm): 398.039  reward(raw): 398.0  len: 1000  time: 6.05s
[  14000 / 100000]  ep  14  reward(norm): 350.381  reward(raw): 350.4  len: 1000  time: 5.84s
[  15000 / 100000]  ep  15  reward(norm): 370.195  reward(raw): 370.2  len: 1000  time: 4.28s
[  16000 / 100000]  ep  16  reward(norm): -37.486  reward(raw): -37.5  len: 1000  time: 4.47s
[  17000 / 100000]  ep  17  reward(norm): 342.767  reward(raw): 342.8  len: 1000  time: 3.13s
[  18000 / 100000]  ep  18  reward(norm): -93.455  reward(raw): -93.5  len: 1000  time: 3.17s
[  19000 / 100000]  ep  19  reward(norm): 322.281  reward(raw): 322.3  len: 1000  time: 3.34s
[  20000 / 100000]  ep  20  reward(norm): -21.066  reward(raw): -21.1  len: 1000  time: 3.52s
[  21000 / 100000]  ep  21  reward(norm): 433.130  reward(raw): 433.1  len: 1000  time: 5.69s
[  22000 / 100000]  ep  22  reward(norm): 25.733  reward(raw): 25.7  len: 1000  time: 5.43s
[  23000 / 100000]  ep  23  reward(norm): -175.967  reward(raw): -176.0  len: 1000  time: 5.76s
[  24000 / 100000]  ep  24  reward(norm): 486.976  reward(raw): 487.0  len: 1000  time: 5.75s
[  25000 / 100000]  ep  25  reward(norm): -214.766  reward(raw): -214.8  len: 1000  time: 5.94s
[  26000 / 100000]  ep  26  reward(norm): 277.781  reward(raw): 277.8  len: 1000  time: 5.77s
[  27000 / 100000]  ep  27  reward(norm): 314.632  reward(raw): 314.6  len: 1000  time: 5.90s
[  28000 / 100000]  ep  28  reward(norm): 491.030  reward(raw): 491.0  len: 1000  time: 5.50s
[  29000 / 100000]  ep  29  reward(norm): 475.011  reward(raw): 475.0  len: 1000  time: 5.63s
[  30000 / 100000]  ep  30  reward(norm): 405.116  reward(raw): 405.1  len: 1000  time: 6.07s
[  31000 / 100000]  ep  31  reward(norm): 426.539  reward(raw): 426.5  len: 1000  time: 6.10s
[  32000 / 100000]  ep  32  reward(norm): 261.212  reward(raw): 261.2  len: 1000  time: 5.83s
[  33000 / 100000]  ep  33  reward(norm): 374.952  reward(raw): 375.0  len: 1000  time: 3.08s
[  34000 / 100000]  ep  34  reward(norm): 444.349  reward(raw): 444.3  len: 1000  time: 4.01s
[  35000 / 100000]  ep  35  reward(norm): 341.630  reward(raw): 341.6  len: 1000  time: 4.43s
[  36000 / 100000]  ep  36  reward(norm): 384.515  reward(raw): 384.5  len: 1000  time: 6.03s
[  37000 / 100000]  ep  37  reward(norm): 174.150  reward(raw): 174.2  len: 1000  time: 4.52s
[  38000 / 100000]  ep  38  reward(norm): 437.607  reward(raw): 437.6  len: 1000  time: 5.89s
[  39000 / 100000]  ep  39  reward(norm): 499.303  reward(raw): 499.3  len: 1000  time: 5.69s
[  40000 / 100000]  ep  40  reward(norm): 523.308  reward(raw): 523.3  len: 1000  time: 5.39s
[  41000 / 100000]  ep  41  reward(norm): 452.758  reward(raw): 452.8  len: 1000  time: 5.97s
[  42000 / 100000]  ep  42  reward(norm): 513.471  reward(raw): 513.5  len: 1000  time: 5.90s
[  43000 / 100000]  ep  43  reward(norm): 526.364  reward(raw): 526.4  len: 1000  time: 5.87s
[  44000 / 100000]  ep  44  reward(norm): 484.277  reward(raw): 484.3  len: 1000  time: 5.95s
[  45000 / 100000]  ep  45  reward(norm): 478.233  reward(raw): 478.2  len: 1000  time: 6.08s
[  46000 / 100000]  ep  46  reward(norm): 469.191  reward(raw): 469.2  len: 1000  time: 5.97s
