nohup: ignoring input
Experiment 4: adapt to gravity×1.5 on HalfCheetah-v5, 25 total runs, adapt_steps=100000, partition 3/6, device=cuda
[  36000 / 100000]  ep  36  reward(norm): 115.130  reward(raw): 115.1  len: 1000  time: 4.84s
[  37000 / 100000]  ep  37  reward(norm): 441.330  reward(raw): 441.3  len: 1000  time: 5.15s
[  38000 / 100000]  ep  38  reward(norm): 323.656  reward(raw): 323.7  len: 1000  time: 5.40s
[  39000 / 100000]  ep  39  reward(norm): 182.219  reward(raw): 182.2  len: 1000  time: 5.01s
[  40000 / 100000]  ep  40  reward(norm): 328.764  reward(raw): 328.8  len: 1000  time: 5.50s
[  41000 / 100000]  ep  41  reward(norm): 282.877  reward(raw): 282.9  len: 1000  time: 5.23s
[  42000 / 100000]  ep  42  reward(norm): 269.479  reward(raw): 269.5  len: 1000  time: 5.37s
[  43000 / 100000]  ep  43  reward(norm): 388.971  reward(raw): 389.0  len: 1000  time: 5.64s
[  44000 / 100000]  ep  44  reward(norm): 341.106  reward(raw): 341.1  len: 1000  time: 4.91s
[  45000 / 100000]  ep  45  reward(norm): 340.061  reward(raw): 340.1  len: 1000  time: 5.41s
[  46000 / 100000]  ep  46  reward(norm): 468.456  reward(raw): 468.5  len: 1000  time: 6.05s
[  47000 / 100000]  ep  47  reward(norm): 453.410  reward(raw): 453.4  len: 1000  time: 5.65s
[  48000 / 100000]  ep  48  reward(norm): 324.069  reward(raw): 324.1  len: 1000  time: 5.47s
[  49000 / 100000]  ep  49  reward(norm): 374.541  reward(raw): 374.5  len: 1000  time: 5.23s
[  50000 / 100000]  ep  50  reward(norm): 327.325  reward(raw): 327.3  len: 1000  time: 5.92s
[  51000 / 100000]  ep  51  reward(norm): 277.865  reward(raw): 277.9  len: 1000  time: 5.67s
[  52000 / 100000]  ep  52  reward(norm): 415.742  reward(raw): 415.7  len: 1000  time: 5.70s
[  53000 / 100000]  ep  53  reward(norm): 435.180  reward(raw): 435.2  len: 1000  time: 5.57s
[  54000 / 100000]  ep  54  reward(norm): 376.116  reward(raw): 376.1  len: 1000  time: 5.02s
[  55000 / 100000]  ep  55  reward(norm): 323.911  reward(raw): 323.9  len: 1000  time: 4.50s
[  56000 / 100000]  ep  56  reward(norm): 509.078  reward(raw): 509.1  len: 1000  time: 4.88s
[  57000 / 100000]  ep  57  reward(norm): 225.817  reward(raw): 225.8  len: 1000  time: 4.90s
[  58000 / 100000]  ep  58  reward(norm): 385.180  reward(raw): 385.2  len: 1000  time: 5.36s
[  59000 / 100000]  ep  59  reward(norm): 313.807  reward(raw): 313.8  len: 1000  time: 5.66s
[  60000 / 100000]  ep  60  reward(norm): 350.823  reward(raw): 350.8  len: 1000  time: 5.64s
[  61000 / 100000]  ep  61  reward(norm): 261.512  reward(raw): 261.5  len: 1000  time: 5.67s
[  62000 / 100000]  ep  62  reward(norm): 383.645  reward(raw): 383.6  len: 1000  time: 6.05s
[  63000 / 100000]  ep  63  reward(norm): 356.109  reward(raw): 356.1  len: 1000  time: 5.69s
[  64000 / 100000]  ep  64  reward(norm): 321.811  reward(raw): 321.8  len: 1000  time: 5.36s
[  65000 / 100000]  ep  65  reward(norm): 425.897  reward(raw): 425.9  len: 1000  time: 5.55s
[  66000 / 100000]  ep  66  reward(norm): 255.296  reward(raw): 255.3  len: 1000  time: 5.65s
[  67000 / 100000]  ep  67  reward(norm): 388.979  reward(raw): 389.0  len: 1000  time: 5.46s
[  68000 / 100000]  ep  68  reward(norm): 395.701  reward(raw): 395.7  len: 1000  time: 5.01s
[  69000 / 100000]  ep  69  reward(norm): 397.724  reward(raw): 397.7  len: 1000  time: 5.45s
[  70000 / 100000]  ep  70  reward(norm): 374.450  reward(raw): 374.5  len: 1000  time: 5.11s
[  71000 / 100000]  ep  71  reward(norm): 473.910  reward(raw): 473.9  len: 1000  time: 5.42s
[  72000 / 100000]  ep  72  reward(norm): 296.022  reward(raw): 296.0  len: 1000  time: 5.51s
[  73000 / 100000]  ep  73  reward(norm): 305.010  reward(raw): 305.0  len: 1000  time: 5.25s
[  74000 / 100000]  ep  74  reward(norm): 427.697  reward(raw): 427.7  len: 1000  time: 5.12s
[  75000 / 100000]  ep  75  reward(norm): 274.059  reward(raw): 274.1  len: 1000  time: 5.12s
[  76000 / 100000]  ep  76  reward(norm): 386.043  reward(raw): 386.0  len: 1000  time: 5.68s
[  77000 / 100000]  ep  77  reward(norm): 392.339  reward(raw): 392.3  len: 1000  time: 5.28s
[  78000 / 100000]  ep  78  reward(norm): 222.987  reward(raw): 223.0  len: 1000  time: 5.57s
[  79000 / 100000]  ep  79  reward(norm): 373.605  reward(raw): 373.6  len: 1000  time: 5.55s
[  80000 / 100000]  ep  80  reward(norm): 367.498  reward(raw): 367.5  len: 1000  time: 5.61s
[  81000 / 100000]  ep  81  reward(norm): 340.065  reward(raw): 340.1  len: 1000  time: 5.48s
[  82000 / 100000]  ep  82  reward(norm): 512.772  reward(raw): 512.8  len: 1000  time: 5.91s
[  83000 / 100000]  ep  83  reward(norm): 452.721  reward(raw): 452.7  len: 1000  time: 6.12s
[  84000 / 100000]  ep  84  reward(norm): 422.542  reward(raw): 422.5  len: 1000  time: 5.56s
[  85000 / 100000]  ep  85  reward(norm): 295.848  reward(raw): 295.8  len: 1000  time: 5.80s
[  86000 / 100000]  ep  86  reward(norm): 367.705  reward(raw): 367.7  len: 1000  time: 5.66s
[  87000 / 100000]  ep  87  reward(norm): 367.047  reward(raw): 367.0  len: 1000  time: 5.96s
[  88000 / 100000]  ep  88  reward(norm): 365.772  reward(raw): 365.8  len: 1000  time: 4.93s
[  89000 / 100000]  ep  89  reward(norm): 398.497  reward(raw): 398.5  len: 1000  time: 4.68s
[  90000 / 100000]  ep  90  reward(norm): 411.703  reward(raw): 411.7  len: 1000  time: 5.77s
[  91000 / 100000]  ep  91  reward(norm): 389.956  reward(raw): 390.0  len: 1000  time: 5.59s
[  92000 / 100000]  ep  92  reward(norm): 580.904  reward(raw): 580.9  len: 1000  time: 5.13s
[  93000 / 100000]  ep  93  reward(norm): 449.066  reward(raw): 449.1  len: 1000  time: 5.78s
[  94000 / 100000]  ep  94  reward(norm): 542.729  reward(raw): 542.7  len: 1000  time: 5.63s
[  95000 / 100000]  ep  95  reward(norm): 421.070  reward(raw): 421.1  len: 1000  time: 5.43s
[  96000 / 100000]  ep  96  reward(norm): 436.907  reward(raw): 436.9  len: 1000  time: 5.80s
[  97000 / 100000]  ep  97  reward(norm): 437.784  reward(raw): 437.8  len: 1000  time: 5.63s
[  98000 / 100000]  ep  98  reward(norm): 285.342  reward(raw): 285.3  len: 1000  time: 5.76s
[  99000 / 100000]  ep  99  reward(norm): 483.610  reward(raw): 483.6  len: 1000  time: 5.38s
[ 100000 / 100000]  ep 100  reward(norm): 281.266  reward(raw): 281.3  len: 1000  time: 5.19s
[10/25] categorical_HalfCheetah-v5_seed1_gravityx1.5_wmunfrozen
[   1000 / 100000]  ep   1  reward(norm): -75.550  reward(raw): -75.5  len: 1000  time: 5.79s
[   2000 / 100000]  ep   2  reward(norm): -99.616  reward(raw): -99.6  len: 1000  time: 7.23s
[   3000 / 100000]  ep   3  reward(norm): -72.769  reward(raw): -72.8  len: 1000  time: 7.99s
[   4000 / 100000]  ep   4  reward(norm): -88.895  reward(raw): -88.9  len: 1000  time: 7.01s
[   5000 / 100000]  ep   5  reward(norm): -107.219  reward(raw): -107.2  len: 1000  time: 7.77s
[   6000 / 100000]  ep   6  reward(norm): -127.036  reward(raw): -127.0  len: 1000  time: 6.99s
[   7000 / 100000]  ep   7  reward(norm): -110.915  reward(raw): -110.9  len: 1000  time: 6.91s
[   8000 / 100000]  ep   8  reward(norm): -143.451  reward(raw): -143.5  len: 1000  time: 6.96s
[   9000 / 100000]  ep   9  reward(norm): -161.242  reward(raw): -161.2  len: 1000  time: 7.82s
[  10000 / 100000]  ep  10  reward(norm): -152.830  reward(raw): -152.8  len: 1000  time: 7.83s
[  11000 / 100000]  ep  11  reward(norm): -173.197  reward(raw): -173.2  len: 1000  time: 7.74s
[  12000 / 100000]  ep  12  reward(norm): -176.502  reward(raw): -176.5  len: 1000  time: 6.40s
[  13000 / 100000]  ep  13  reward(norm): -188.582  reward(raw): -188.6  len: 1000  time: 7.08s
[  14000 / 100000]  ep  14  reward(norm): -257.758  reward(raw): -257.8  len: 1000  time: 6.54s
[  15000 / 100000]  ep  15  reward(norm): -194.563  reward(raw): -194.6  len: 1000  time: 7.36s
[  16000 / 100000]  ep  16  reward(norm): -177.760  reward(raw): -177.8  len: 1000  time: 7.77s
[  17000 / 100000]  ep  17  reward(norm): -174.803  reward(raw): -174.8  len: 1000  time: 7.75s
[  18000 / 100000]  ep  18  reward(norm): -171.979  reward(raw): -172.0  len: 1000  time: 6.64s
[  19000 / 100000]  ep  19  reward(norm): -176.845  reward(raw): -176.8  len: 1000  time: 7.68s
[  20000 / 100000]  ep  20  reward(norm): -166.154  reward(raw): -166.2  len: 1000  time: 7.73s
[  21000 / 100000]  ep  21  reward(norm): -200.695  reward(raw): -200.7  len: 1000  time: 7.01s
[  22000 / 100000]  ep  22  reward(norm): -171.364  reward(raw): -171.4  len: 1000  time: 7.32s
[  23000 / 100000]  ep  23  reward(norm): -201.172  reward(raw): -201.2  len: 1000  time: 6.57s
[  24000 / 100000]  ep  24  reward(norm): -170.259  reward(raw): -170.3  len: 1000  time: 7.09s
[  25000 / 100000]  ep  25  reward(norm): -174.763  reward(raw): -174.8  len: 1000  time: 7.14s
[  26000 / 100000]  ep  26  reward(norm): -146.015  reward(raw): -146.0  len: 1000  time: 7.40s
[  27000 / 100000]  ep  27  reward(norm): -133.639  reward(raw): -133.6  len: 1000  time: 7.39s
[  28000 / 100000]  ep  28  reward(norm): -125.912  reward(raw): -125.9  len: 1000  time: 7.38s
[  29000 / 100000]  ep  29  reward(norm): -114.494  reward(raw): -114.5  len: 1000  time: 7.58s
[  30000 / 100000]  ep  30  reward(norm): -133.403  reward(raw): -133.4  len: 1000  time: 7.33s
[  31000 / 100000]  ep  31  reward(norm): -149.605  reward(raw): -149.6  len: 1000  time: 7.61s
[  32000 / 100000]  ep  32  reward(norm): -107.292  reward(raw): -107.3  len: 1000  time: 7.89s
[  33000 / 100000]  ep  33  reward(norm): -125.534  reward(raw): -125.5  len: 1000  time: 7.12s
[  34000 / 100000]  ep  34  reward(norm): -116.258  reward(raw): -116.3  len: 1000  time: 6.46s
[  35000 / 100000]  ep  35  reward(norm): -96.749  reward(raw): -96.7  len: 1000  time: 7.61s
[  36000 / 100000]  ep  36  reward(norm): -96.220  reward(raw): -96.2  len: 1000  time: 6.47s
[  37000 / 100000]  ep  37  reward(norm): -134.766  reward(raw): -134.8  len: 1000  time: 6.93s
[  38000 / 100000]  ep  38  reward(norm): -146.074  reward(raw): -146.1  len: 1000  time: 7.93s
[  39000 / 100000]  ep  39  reward(norm): -124.386  reward(raw): -124.4  len: 1000  time: 7.27s
[  40000 / 100000]  ep  40  reward(norm): -107.041  reward(raw): -107.0  len: 1000  time: 7.68s
[  41000 / 100000]  ep  41  reward(norm): -103.115  reward(raw): -103.1  len: 1000  time: 6.97s
[  42000 / 100000]  ep  42  reward(norm): -94.929  reward(raw): -94.9  len: 1000  time: 6.48s
[  43000 / 100000]  ep  43  reward(norm): -94.584  reward(raw): -94.6  len: 1000  time: 7.05s
[  44000 / 100000]  ep  44  reward(norm): -115.733  reward(raw): -115.7  len: 1000  time: 6.91s
[  45000 / 100000]  ep  45  reward(norm): -122.515  reward(raw): -122.5  len: 1000  time: 7.64s
[  46000 / 100000]  ep  46  reward(norm): -176.107  reward(raw): -176.1  len: 1000  time: 7.46s
[  47000 / 100000]  ep  47  reward(norm): -334.341  reward(raw): -334.3  len: 1000  time: 7.59s
[  48000 / 100000]  ep  48  reward(norm): -193.479  reward(raw): -193.5  len: 1000  time: 6.60s
[  49000 / 100000]  ep  49  reward(norm): -109.310  reward(raw): -109.3  len: 1000  time: 7.55s
[  50000 / 100000]  ep  50  reward(norm): -158.527  reward(raw): -158.5  len: 1000  time: 7.36s
[  51000 / 100000]  ep  51  reward(norm): -141.313  reward(raw): -141.3  len: 1000  time: 6.77s
[  52000 / 100000]  ep  52  reward(norm): -232.920  reward(raw): -232.9  len: 1000  time: 5.77s
[  53000 / 100000]  ep  53  reward(norm): -327.235  reward(raw): -327.2  len: 1000  time: 7.31s
[  54000 / 100000]  ep  54  reward(norm): -395.003  reward(raw): -395.0  len: 1000  time: 6.95s
[  55000 / 100000]  ep  55  reward(norm): -339.963  reward(raw): -340.0  len: 1000  time: 6.92s
[  56000 / 100000]  ep  56  reward(norm): -516.605  reward(raw): -516.6  len: 1000  time: 7.27s
[  57000 / 100000]  ep  57  reward(norm): -478.391  reward(raw): -478.4  len: 1000  time: 6.53s
[  58000 / 100000]  ep  58  reward(norm): -462.010  reward(raw): -462.0  len: 1000  time: 7.31s
[  59000 / 100000]  ep  59  reward(norm): -466.849  reward(raw): -466.8  len: 1000  time: 7.21s
[  60000 / 100000]  ep  60  reward(norm): -558.808  reward(raw): -558.8  len: 1000  time: 6.83s
[  61000 / 100000]  ep  61  reward(norm): -350.961  reward(raw): -351.0  len: 1000  time: 6.50s
[  62000 / 100000]  ep  62  reward(norm): -314.385  reward(raw): -314.4  len: 1000  time: 6.51s
[  63000 / 100000]  ep  63  reward(norm): -208.816  reward(raw): -208.8  len: 1000  time: 6.96s
[  64000 / 100000]  ep  64  reward(norm): -142.512  reward(raw): -142.5  len: 1000  time: 7.71s
[  65000 / 100000]  ep  65  reward(norm): -173.863  reward(raw): -173.9  len: 1000  time: 7.33s
[  66000 / 100000]  ep  66  reward(norm): -150.556  reward(raw): -150.6  len: 1000  time: 7.74s
[  67000 / 100000]  ep  67  reward(norm): -108.091  reward(raw): -108.1  len: 1000  time: 7.39s
[  68000 / 100000]  ep  68  reward(norm): -85.282  reward(raw): -85.3  len: 1000  time: 7.13s
[  69000 / 100000]  ep  69  reward(norm): -142.104  reward(raw): -142.1  len: 1000  time: 7.39s
[  70000 / 100000]  ep  70  reward(norm): -75.847  reward(raw): -75.8  len: 1000  time: 7.40s
[  71000 / 100000]  ep  71  reward(norm): -129.944  reward(raw): -129.9  len: 1000  time: 8.01s
[  72000 / 100000]  ep  72  reward(norm): -106.203  reward(raw): -106.2  len: 1000  time: 7.30s
[  73000 / 100000]  ep  73  reward(norm): -136.454  reward(raw): -136.5  len: 1000  time: 7.46s
[  74000 / 100000]  ep  74  reward(norm): -149.485  reward(raw): -149.5  len: 1000  time: 7.48s
[  75000 / 100000]  ep  75  reward(norm): -62.968  reward(raw): -63.0  len: 1000  time: 6.74s
[  76000 / 100000]  ep  76  reward(norm): -79.990  reward(raw): -80.0  len: 1000  time: 7.32s
[  77000 / 100000]  ep  77  reward(norm): -40.980  reward(raw): -41.0  len: 1000  time: 7.08s
[  78000 / 100000]  ep  78  reward(norm): -183.948  reward(raw): -183.9  len: 1000  time: 7.11s
[  79000 / 100000]  ep  79  reward(norm): -54.906  reward(raw): -54.9  len: 1000  time: 6.31s
[  80000 / 100000]  ep  80  reward(norm): -53.563  reward(raw): -53.6  len: 1000  time: 7.74s
[  81000 / 100000]  ep  81  reward(norm): -67.651  reward(raw): -67.7  len: 1000  time: 7.28s
[  82000 / 100000]  ep  82  reward(norm): -42.640  reward(raw): -42.6  len: 1000  time: 6.88s
[  83000 / 100000]  ep  83  reward(norm): -103.037  reward(raw): -103.0  len: 1000  time: 6.94s
[  84000 / 100000]  ep  84  reward(norm): -80.660  reward(raw): -80.7  len: 1000  time: 7.19s
[  85000 / 100000]  ep  85  reward(norm): -31.626  reward(raw): -31.6  len: 1000  time: 7.27s
[  86000 / 100000]  ep  86  reward(norm): -49.201  reward(raw): -49.2  len: 1000  time: 7.68s
[  87000 / 100000]  ep  87  reward(norm): -65.397  reward(raw): -65.4  len: 1000  time: 6.91s
[  88000 / 100000]  ep  88  reward(norm): -76.572  reward(raw): -76.6  len: 1000  time: 6.42s
[  89000 / 100000]  ep  89  reward(norm): -50.216  reward(raw): -50.2  len: 1000  time: 7.00s
[  90000 / 100000]  ep  90  reward(norm): -58.446  reward(raw): -58.4  len: 1000  time: 7.44s
[  91000 / 100000]  ep  91  reward(norm): -46.358  reward(raw): -46.4  len: 1000  time: 7.71s
[  92000 / 100000]  ep  92  reward(norm): -9.858  reward(raw): -9.9  len: 1000  time: 7.35s
[  93000 / 100000]  ep  93  reward(norm): -67.851  reward(raw): -67.9  len: 1000  time: 6.77s
[  94000 / 100000]  ep  94  reward(norm): -48.596  reward(raw): -48.6  len: 1000  time: 6.94s
[  95000 / 100000]  ep  95  reward(norm): -67.370  reward(raw): -67.4  len: 1000  time: 6.91s
[  96000 / 100000]  ep  96  reward(norm): -92.116  reward(raw): -92.1  len: 1000  time: 6.63s
[  97000 / 100000]  ep  97  reward(norm): -53.451  reward(raw): -53.5  len: 1000  time: 6.95s
[  98000 / 100000]  ep  98  reward(norm): -72.621  reward(raw): -72.6  len: 1000  time: 6.93s
[  99000 / 100000]  ep  99  reward(norm): -56.524  reward(raw): -56.5  len: 1000  time: 7.85s
[ 100000 / 100000]  ep 100  reward(norm): -83.846  reward(raw): -83.8  len: 1000  time: 7.52s
  [skip-already-done] sac_HalfCheetah-v5_seed3_gravityx1.5
[22/25] gaussian_HalfCheetah-v5_seed4_gravityx1.5_wmfrozen
[   1000 / 100000]  ep   1  reward(norm): 542.613  reward(raw): 542.6  len: 1000  time: 3.86s
[   2000 / 100000]  ep   2  reward(norm): -335.541  reward(raw): -335.5  len: 1000  time: 5.07s
[   3000 / 100000]  ep   3  reward(norm): -183.857  reward(raw): -183.9  len: 1000  time: 4.29s
[   4000 / 100000]  ep   4  reward(norm): 560.434  reward(raw): 560.4  len: 1000  time: 4.60s
[   5000 / 100000]  ep   5  reward(norm): 820.427  reward(raw): 820.4  len: 1000  time: 4.88s
[   6000 / 100000]  ep   6  reward(norm): 362.448  reward(raw): 362.4  len: 1000  time: 4.39s
[   7000 / 100000]  ep   7  reward(norm): 791.081  reward(raw): 791.1  len: 1000  time: 4.54s
[   8000 / 100000]  ep   8  reward(norm): 809.911  reward(raw): 809.9  len: 1000  time: 4.86s
[   9000 / 100000]  ep   9  reward(norm): 795.503  reward(raw): 795.5  len: 1000  time: 4.72s
[  10000 / 100000]  ep  10  reward(norm): 718.672  reward(raw): 718.7  len: 1000  time: 4.73s
[  11000 / 100000]  ep  11  reward(norm): 672.320  reward(raw): 672.3  len: 1000  time: 5.06s
[  12000 / 100000]  ep  12  reward(norm): 664.925  reward(raw): 664.9  len: 1000  time: 4.75s
[  13000 / 100000]  ep  13  reward(norm): 722.841  reward(raw): 722.8  len: 1000  time: 4.89s
[  14000 / 100000]  ep  14  reward(norm): 733.408  reward(raw): 733.4  len: 1000  time: 4.89s
[  15000 / 100000]  ep  15  reward(norm): 777.456  reward(raw): 777.5  len: 1000  time: 4.91s
[  16000 / 100000]  ep  16  reward(norm): 697.325  reward(raw): 697.3  len: 1000  time: 5.13s
[  17000 / 100000]  ep  17  reward(norm): 747.693  reward(raw): 747.7  len: 1000  time: 4.44s
[  18000 / 100000]  ep  18  reward(norm): 622.859  reward(raw): 622.9  len: 1000  time: 4.91s
[  19000 / 100000]  ep  19  reward(norm): 670.265  reward(raw): 670.3  len: 1000  time: 4.67s
[  20000 / 100000]  ep  20  reward(norm): 714.753  reward(raw): 714.8  len: 1000  time: 4.31s
[  21000 / 100000]  ep  21  reward(norm): 711.213  reward(raw): 711.2  len: 1000  time: 5.08s
[  22000 / 100000]  ep  22  reward(norm): 791.851  reward(raw): 791.9  len: 1000  time: 4.66s
[  23000 / 100000]  ep  23  reward(norm): 736.696  reward(raw): 736.7  len: 1000  time: 4.76s
[  24000 / 100000]  ep  24  reward(norm): 833.356  reward(raw): 833.4  len: 1000  time: 4.93s
[  25000 / 100000]  ep  25  reward(norm): 724.153  reward(raw): 724.2  len: 1000  time: 5.00s
[  26000 / 100000]  ep  26  reward(norm): 705.610  reward(raw): 705.6  len: 1000  time: 4.82s
[  27000 / 100000]  ep  27  reward(norm): 492.207  reward(raw): 492.2  len: 1000  time: 4.89s
[  28000 / 100000]  ep  28  reward(norm): 670.647  reward(raw): 670.6  len: 1000  time: 3.94s
[  29000 / 100000]  ep  29  reward(norm): 726.866  reward(raw): 726.9  len: 1000  time: 4.50s
[  30000 / 100000]  ep  30  reward(norm): 629.148  reward(raw): 629.1  len: 1000  time: 4.29s
[  31000 / 100000]  ep  31  reward(norm): 623.752  reward(raw): 623.8  len: 1000  time: 4.35s
[  32000 / 100000]  ep  32  reward(norm): 637.072  reward(raw): 637.1  len: 1000  time: 4.78s
[  33000 / 100000]  ep  33  reward(norm): 653.881  reward(raw): 653.9  len: 1000  time: 4.94s
[  34000 / 100000]  ep  34  reward(norm): 610.363  reward(raw): 610.4  len: 1000  time: 4.76s
[  35000 / 100000]  ep  35  reward(norm): 585.319  reward(raw): 585.3  len: 1000  time: 4.80s
[  36000 / 100000]  ep  36  reward(norm): 465.644  reward(raw): 465.6  len: 1000  time: 4.60s
[  37000 / 100000]  ep  37  reward(norm): 586.564  reward(raw): 586.6  len: 1000  time: 4.80s
[  38000 / 100000]  ep  38  reward(norm): 526.194  reward(raw): 526.2  len: 1000  time: 5.30s
[  39000 / 100000]  ep  39  reward(norm): 570.483  reward(raw): 570.5  len: 1000  time: 4.32s
[  40000 / 100000]  ep  40  reward(norm): 544.331  reward(raw): 544.3  len: 1000  time: 5.05s
[  41000 / 100000]  ep  41  reward(norm): 531.561  reward(raw): 531.6  len: 1000  time: 4.92s
[  42000 / 100000]  ep  42  reward(norm): 597.683  reward(raw): 597.7  len: 1000  time: 4.73s
[  43000 / 100000]  ep  43  reward(norm): 476.517  reward(raw): 476.5  len: 1000  time: 3.81s
[  44000 / 100000]  ep  44  reward(norm): 519.327  reward(raw): 519.3  len: 1000  time: 4.52s
[  45000 / 100000]  ep  45  reward(norm): 503.376  reward(raw): 503.4  len: 1000  time: 4.35s
[  46000 / 100000]  ep  46  reward(norm): 441.005  reward(raw): 441.0  len: 1000  time: 4.38s
[  47000 / 100000]  ep  47  reward(norm): 460.952  reward(raw): 461.0  len: 1000  time: 4.48s
[  48000 / 100000]  ep  48  reward(norm): 434.426  reward(raw): 434.4  len: 1000  time: 4.66s
[  49000 / 100000]  ep  49  reward(norm): 425.430  reward(raw): 425.4  len: 1000  time: 4.88s
[  50000 / 100000]  ep  50  reward(norm): 437.297  reward(raw): 437.3  len: 1000  time: 4.40s
[  51000 / 100000]  ep  51  reward(norm): 355.965  reward(raw): 356.0  len: 1000  time: 5.01s
[  52000 / 100000]  ep  52  reward(norm): 410.502  reward(raw): 410.5  len: 1000  time: 4.37s
[  53000 / 100000]  ep  53  reward(norm): 435.116  reward(raw): 435.1  len: 1000  time: 4.85s
[  54000 / 100000]  ep  54  reward(norm): 437.560  reward(raw): 437.6  len: 1000  time: 4.79s
[  55000 / 100000]  ep  55  reward(norm): 488.824  reward(raw): 488.8  len: 1000  time: 3.94s
[  56000 / 100000]  ep  56  reward(norm): 515.039  reward(raw): 515.0  len: 1000  time: 4.17s
[  57000 / 100000]  ep  57  reward(norm): 464.252  reward(raw): 464.3  len: 1000  time: 5.13s
[  58000 / 100000]  ep  58  reward(norm): 423.333  reward(raw): 423.3  len: 1000  time: 4.86s
[  59000 / 100000]  ep  59  reward(norm): 482.965  reward(raw): 483.0  len: 1000  time: 4.74s
[  60000 / 100000]  ep  60  reward(norm): 430.123  reward(raw): 430.1  len: 1000  time: 5.21s
[  61000 / 100000]  ep  61  reward(norm): 486.345  reward(raw): 486.3  len: 1000  time: 4.21s
[  62000 / 100000]  ep  62  reward(norm): 507.305  reward(raw): 507.3  len: 1000  time: 4.98s
[  63000 / 100000]  ep  63  reward(norm): 548.371  reward(raw): 548.4  len: 1000  time: 4.83s
